Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
151-NG-T30,FPQ-9432,SO-42930,DN-2791,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-03-01,2012-05-06,2012-08-20,2012-08-14,2012-08-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,12616.0,100928.0,8.0,0.13,Hetero Unit III Hyderabad IN,No,4809.0,18461.23,141.5
151-NG-T30,FPQ-9432,SO-42932,DN-2793,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-03-01,2012-05-06,2012-08-20,2012-08-14,2012-08-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30.0,41665.0,296238.15,7.11,0.24,"Aurobindo Unit III, India",Yes,5110.0,18461.22,415.33
107-RW-T30,FPQ-9888,SO-42134,DN-2797,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,2012-05-17,2012-08-31,2012-08-23,2012-08-23,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,6985.0,91852.75,13.15,0.22,"Aurobindo Unit III, India",Yes,718.0,12688.85,128.78
107-RW-T30,FPQ-10042,SO-42490,DN-2798,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-04,2012-05-17,2012-08-31,2012-08-23,2012-08-23,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,2000.0,7820.0,3.91,0.13,"Aurobindo Unit III, India",No,880.0,13841.89,10.96
104-CI-T30,FPQ-9749,SO-42350,DN-2806,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,2012-06-17,2012-10-01,2012-08-27,2012-08-27,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60.0,2050.0,57400.0,28.0,0.47,Mylan (formerly Matrix) Nashik,Yes,312.0,2128.15,80.47
104-CI-T30,FPQ-9261,SO-41490,DN-2809,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-01-30,2012-06-03,2012-09-17,2012-08-27,2012-08-27,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,13033.0,381997.23,29.31,0.24,"Aurobindo Unit III, India",No,9790.0,20786.04,535.56
102-CD-T30,FPQ-9906,SO-42340,DN-2812,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-05-15,2012-10-31,2013-02-14,2013-02-14,2013-02-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,739.0,1803.16,2.44,0.04,Hetero Unit III Hyderabad IN,No,3637.0,25634.47,2.53
104-CI-T30,FPQ-9749,SO-42401,DN-2814,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,2012-07-16,2012-10-30,2012-08-27,2012-08-27,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,40230.0,415260.3262499999,13.27,0.44,Mylan (formerly Matrix) Nashik,Yes,4525.0,11874.85,619.53
114-UG-T30,FPQ-9355,SO-41594,DN-2815,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-02-20,2012-07-16,2012-10-30,2012-10-30,2012-10-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,5154.0,39788.88,7.72,0.13,Hetero Unit III Hyderabad IN,Yes,429.0,3293.34,55.78
104-CI-T30,FPQ-9063,SO-41360,DN-2816,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-12-21,2012-06-18,2012-10-02,2012-08-27,2012-08-27,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,42996.875,415260.3262499999,9.81,0.16,Mylan (formerly Matrix) Nashik,Yes,10554.733517431827,11874.85,619.53
900-TZ-T30,FPQ-10391,SO-43010,DN-2820,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2012-07-26,2012-07-12,2012-10-26,2012-10-26,2012-10-26,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,42996.875,415260.3262499999,7.72,0.13,Hetero Unit III Hyderabad IN,No,10554.733517431827,31163.676249999997,619.53
900-TZ-T30,FPQ-10391,SO-43011,DN-2822,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2012-07-26,2012-07-12,2012-10-26,2012-10-26,2012-10-26,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,42996.875,342900.0,3.81,0.13,"Aurobindo Unit III, India",Yes,7867.0,21567.19,480.75
900-UG-T30,FPQ-10048,SO-42620,DN-2824,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-06,2012-07-16,2012-10-30,2012-10-30,2012-10-30,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,36000.0,87840.0,2.44,0.04,"Strides, Bangalore, India.",Yes,2026.0,10095.9,123.15
114-UG-T30,FPQ-9875,SO-42052,DN-2830,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-09,2012-07-04,2012-10-18,2012-10-18,2012-10-18,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,635.0,1549.4,2.44,0.04,"Strides, Bangalore, India.",Yes,1779.0,9325.16,2.17
102-ZW-T30,FPQ-9927,SO-42281,DN-2835,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,2012-06-11,2012-09-25,2012-09-03,2012-09-03,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,147121.48,2.42,0.04,Mylan (formerly Matrix) Nashik,Yes,6003.0,7423.38,206.26
104-CI-T30,FPQ-9063,SO-41361,DN-2851,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-12-21,2012-06-14,2012-09-28,2012-09-10,2012-09-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,34760.0,132435.6,3.81,0.13,"Aurobindo Unit III, India",Yes,3367.0,12589.74,185.67
104-CI-T30,FPQ-9063,SO-41361,DN-2851,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-12-21,2012-06-14,2012-09-28,2012-09-10,2012-09-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,5308.0,20223.48,3.81,0.13,"Strides, Bangalore, India.",No,3367.0,12589.74,28.35
107-RW-T30,FPQ-9888,SO-42140,DN-2853,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,2012-07-12,2012-10-26,2012-10-26,2012-10-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,965.0,28641.2,29.68,0.25,Mylan (formerly Matrix) Nashik,No,3991.0,13380.52,40.15
111-MZ-T30,FPQ-10210,SO-42831,DN-2864,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-06-28,2012-08-16,2012-11-30,2012-10-10,2012-10-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,22122.0,84284.82,3.81,0.13,"Strides, Bangalore, India.",Yes,1409.0,3855.95,118.17
110-ZM-T30,FPQ-9773,SO-41992,DN-2865,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-27,2012-06-26,2012-10-10,2012-10-05,2012-10-05,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,242000.0,2.42,0.04,Hetero Unit III Hyderabad IN,No,10554.733517431827,31163.676249999997,339.28
114-UG-T30,FPQ-10503,SO-43090,DN-2873,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-08-15,2012-07-11,2012-10-25,2012-10-22,2012-10-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,7126.0,55012.72,7.72,0.13,Mylan (formerly Matrix) Nashik,No,958.0,7659.33,77.13
109-TZ-T30,FPQ-9774,SO-42650,DN-2883,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-02,2012-08-16,2012-11-30,2012-10-31,2012-10-31,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,13784.0,178640.64,12.96,0.22,Mylan (formerly Matrix) Nashik,No,10554.733517431827,7134.39,250.45
109-TZ-T30,FPQ-9303,SO-41551,DN-2889,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-02-15,2012-08-16,2012-11-30,2012-11-06,2012-11-06,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60.0,1975.0,4542.5,2.3,0.04,"Cipla, Goa, India",No,466.0,1696.0,6.37
151-NG-T30,FPQ-9968,SO-42686,DN-2905,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-07-23,2012-11-06,2012-11-06,2012-11-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,42996.875,415260.3262499999,3.64,0.12,"Aurobindo Unit III, India",Yes,10554.733517431827,15459.09,617.26
151-NG-T30,FPQ-9968,SO-42687,DN-2906,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-07-23,2012-11-06,2012-11-06,2012-11-06,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90.0,2548.0,21046.48,8.26,0.09,"Aurobindo Unit III, India",Yes,370.0,15459.09,29.51
151-NG-T30,FPQ-9968,SO-42688,DN-2907,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-07-23,2012-11-06,2012-11-06,2012-11-06,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,12847.0,27749.52,2.16,0.04,Hetero Unit III Hyderabad IN,Yes,798.0,15459.09,38.9
103-ZW-T30,FPQ-9907,SO-42200,DN-2913,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,2012-08-05,2012-11-19,2012-11-19,2012-11-19,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60.0,42996.875,148303.08,2.76,0.05,Mylan (formerly Matrix) Nashik,Yes,2232.0,6933.76,207.92
114-UG-T30,FPQ-10357,SO-42900,DN-2921,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-18,2012-08-26,2012-12-10,2012-11-19,2012-11-19,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,22783.0,122116.88,5.36,0.18,Hetero Unit III Hyderabad IN,No,5212.0,24772.95,171.21
114-UG-T30,FPQ-10780,SO-43510,DN-2926,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-10-10,2012-09-05,2012-12-20,2012-11-28,2012-11-28,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,2067.0,26788.32,12.96,0.22,Mylan (formerly Matrix) Nashik,Yes,220.0,1616.45,37.56
113-ZW-T30,FPQ-7560,SO-39480,DN-2930,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-04-26,2012-09-04,2012-12-19,2012-12-13,2012-12-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,35061.0,237012.36,6.76,0.11,"Cipla, Goa, India",Yes,2247.0,8194.09,391.07
106-HT-T30,FPQ-10883,SO-43600,DN-2934,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2012-10-30,2012-08-19,2012-12-03,2012-11-14,2012-11-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,1980.0,25660.8,12.96,0.22,"Aurobindo Unit III, India",No,3809.0,31163.676249999997,31.74
106-HT-T30,FPQ-10883,SO-43600,DN-2934,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2012-10-30,2012-08-19,2012-12-03,2012-11-14,2012-11-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,9696.0,93275.52,9.62,0.16,Mylan (formerly Matrix) Nashik,No,3809.0,31163.676249999997,115.38
104-CI-T30,FPQ-10405,SO-42990,DN-2936,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-24,2012-08-29,2012-12-13,2012-12-03,2012-12-03,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,36180.0,279309.6,7.72,0.13,Mylan (formerly Matrix) Nashik,Yes,2907.0,11320.56,391.59
151-NG-T30,FPQ-9968,SO-43435,DN-2946,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-08-20,2012-12-04,2012-12-04,2012-12-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,728.0,1761.76,2.42,0.04,"Aurobindo Unit III, India",No,7973.0,31163.676249999997,2.47
151-NG-T30,FPQ-9968,SO-43435,DN-2946,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-08-20,2012-12-04,2012-12-04,2012-12-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,35011.0,84726.62,2.42,0.04,Hetero Unit III Hyderabad IN,No,7973.0,31163.676249999997,118.79
114-UG-T30,FPQ-10556,SO-43190,DN-2951,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-08-30,2012-10-18,2013-02-01,2013-02-01,2013-02-01,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,4290.0,10381.8,2.42,0.04,Hetero Unit III Hyderabad IN,No,2400.0,18337.82,14.56
151-NG-T30,FPQ-9968,SO-43434,DN-2945,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-08-16,2012-11-30,2012-12-04,2012-12-04,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,42996.875,415260.3262499999,5.36,0.18,Hetero Unit III Hyderabad IN,No,10554.733517431827,31163.676249999997,619.53
104-CI-T30,FPQ-9749,SO-42373,DN-2954,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,2012-09-16,2012-12-31,2012-12-06,2012-12-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,7640.0,27809.6,3.64,0.12,"Aurobindo Unit III, India",No,4409.0,17192.4,38.99
109-TZ-T30,FPQ-10545,SO-43110,DN-2963,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-24,2012-11-14,2013-02-28,2013-02-18,2013-02-18,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60.0,10727.0,46126.1,4.3,0.07,"Cipla, Goa, India",Yes,945.0,7579.6,64.67
110-ZM-T30,FPQ-10530,SO-43150,DN-2973,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-21,2012-09-25,2013-01-09,2013-01-07,2013-01-07,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,42996.875,156836.34,2.22,0.04,Hetero Unit III Hyderabad IN,Yes,4067.0,14050.13,219.88
104-CI-T30,FPQ-9749,SO-42410,DN-2957,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,2012-10-17,2013-01-31,2013-01-14,2013-01-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,5701.0,23659.15,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,338.0,3487.55,33.17
114-UG-T30,FPQ-10556,SO-43160,DN-2952,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-08-30,2012-10-19,2013-02-02,2013-02-02,2013-02-02,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,1485.0,11464.2,7.72,0.13,Mylan (formerly Matrix) Nashik,No,1187.0,9609.69,16.07
113-ZW-T30,FPQ-10632,SO-43220,DN-2989,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-10-28,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,636.0,2264.16,3.56,0.12,"Strides, Bangalore, India.",No,10554.733517431827,31163.676249999997,3.17
113-ZW-T30,FPQ-10632,SO-43220,DN-2989,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-10-28,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,3600.0,26172.0,7.27,0.12,"Cipla, Goa, India",No,10554.733517431827,31163.676249999997,36.69
113-ZW-T30,FPQ-10632,SO-43220,DN-2989,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-10-28,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,42996.875,415260.3262499999,4.81,0.16,"Aurobindo Unit VII, IN",No,10554.733517431827,31163.676249999997,619.53
151-NG-T30,FPQ-10477,SO-43042,DN-2994,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,2012-10-28,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30.0,8326.0,53119.88,6.38,0.21,"Aurobindo Unit III, India",No,8850.0,29780.5,74.47
151-NG-T30,FPQ-10477,SO-43044,DN-2996,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,2012-10-28,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,113871.45,2.31,0.04,"Aurobindo Unit III, India",Yes,10554.733517431827,29780.5,159.65
114-UG-T30,FPQ-11143,SO-43961,DN-3001,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,2012-11-08,2013-02-22,2013-02-20,2013-02-20,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,12440.0,308014.4,24.76,0.21,"Aurobindo Unit III, India",No,5391.0,28382.05,381.01
114-UG-T30,FPQ-11143,SO-43961,DN-3001,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,2012-11-08,2013-02-22,2013-02-20,2013-02-20,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,240.0,969.6,4.04,0.13,Mylan (formerly Matrix) Nashik,No,5391.0,28382.05,1.2
106-HT-T30,FPQ-11281,SO-44410,DN-3014,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,2012-12-24,2013-04-09,2013-01-03,2013-01-03,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60.0,562.0,1292.6,2.3,0.04,"Cipla, Goa, India",No,119.0,1896.49,1.6
104-CI-T30,FPQ-10405,SO-43000,DN-3023,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-24,2012-12-11,2013-03-27,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,30000.0,99900.0,3.33,0.11,"Hetero, Jadcherla, unit 5, IN",No,2732.0,10680.14,140.06
113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-11-28,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,3600.0,26172.0,7.27,0.12,"Aurobindo Unit III, India",No,10554.733517431827,9405.81,36.69
113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-11-28,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,399326.18,2.26,0.04,Hetero Unit III Hyderabad IN,No,10554.733517431827,9405.81,559.86
114-UG-T30,FPQ-11143,SO-43940,DN-3034,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,2012-12-13,2013-03-29,2013-03-01,2013-03-01,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,25680.0,186693.6,7.27,0.12,"Aurobindo Unit III, India",Yes,3988.0,31163.676249999997,230.94
106-HT-T30,FPQ-11526,SO-44450,DN-3043,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-30,2013-01-14,2013-04-30,2013-03-15,2013-03-15,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60.0,216.0,285.12,1.32,0.02,"Aurobindo Unit III, India",Yes,165.0,3048.08,0.35
106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,2012-12-24,2013-04-09,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,1980.0,3940.2,1.99,0.03,Hetero Unit III Hyderabad IN,No,10554.733517431827,31163.676249999997,4.87
106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,2012-12-24,2013-04-09,2013-03-14,2013-03-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60.0,7392.0,16705.92,2.26,0.04,"Aurobindo Unit III, India",No,10554.733517431827,31163.676249999997,20.67
104-CI-T30,FPQ-10633,SO-43340,DN-3046,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2013-01-14,2013-04-30,2013-03-08,2013-03-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,4500.0,18180.0,4.04,0.13,Mylan (formerly Matrix) Nashik,No,3264.0,14368.65,25.49
113-ZW-T30,FPQ-11002,SO-43701,DN-3049,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-16,2013-01-14,2013-04-30,2013-03-23,2013-03-23,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,40869.0,92363.94,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,2520.0,15000.0,114.25
110-ZM-T30,FPQ-11553,SO-44473,DN-3053,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-28,2013-03-11,2013-06-25,2013-03-22,2013-03-22,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,40000.0,92400.0,2.31,0.04,Hetero Unit III Hyderabad IN,Yes,2452.0,5520.86,114.3
