,user_id,signup_time,purchase_time,device_id,source,browser,sex,ip_address,Country,Prediction
33146,222770,2015-08-08 17:56:26,2015-10-07 16:42:43,BJVPBVVFYMAGB,SEO,IE,F,1006558180.38111,China,0
33147,238802,2015-05-25 13:58:45,2015-08-12 00:00:02,BMNPSDCEYVJOQ,SEO,Safari,F,1335905461.75368,Norway,0
33148,160008,2015-02-25 02:18:08,2015-05-07 15:38:59,VQABWWIFUXWJT,Ads,FireFox,M,3497132054.435,United States,0
33149,37610,2015-04-26 09:09:27,2015-06-22 18:22:55,TUCBHAJMAAGXY,SEO,IE,M,3920430756.29677,No Country Found,0
33150,275242,2015-05-10 10:27:55,2015-06-06 21:24:21,YNZSAPFJXKDVV,SEO,Chrome,M,2234744516.48635,Japan,0
33151,44091,2015-08-12 03:48:17,2015-11-28 01:20:48,QYCUOTAOHEJHH,Direct,Chrome,M,3286122139.28047,Bosnia and Herzegowina,0
33152,185985,2015-08-04 01:58:48,2015-11-03 04:00:46,THIMKJKPYUMPK,Ads,FireFox,M,1258487126.7843401,United States,0
33153,179075,2015-07-17 21:13:52,2015-08-22 06:43:56,DWQEFCTVCBGKF,SEO,Safari,F,2740238457.0542397,France,0
33154,189294,2015-02-22 08:20:10,2015-05-19 02:55:18,XFLVORROWLDKD,Ads,Opera,F,1068748390.975,United States,0
33155,111450,2015-02-08 01:23:45,2015-04-28 14:00:47,XANPHAGITFFHB,SEO,Safari,M,2739100680.0925303,France,0
33156,334152,2015-08-04 12:42:11,2015-09-04 02:39:14,NZHKGGEMKWYRK,SEO,Safari,F,3305035354.62809,South Africa,0
33157,260105,2015-07-02 20:19:40,2015-10-05 01:35:49,MNAPIZHNSFKGV,Ads,IE,F,2183009021.26774,United States,0
33158,184764,2015-03-18 06:31:25,2015-05-24 22:35:39,VXTIRQERLJNGH,SEO,IE,F,2275865088.16723,United States,0
33159,346549,2015-07-15 10:33:28,2015-08-01 12:43:16,LAJTPNWVGLMHS,SEO,IE,F,3527815642.6607795,Taiwan; Republic of China (ROC),0
33160,352185,2015-07-25 22:06:38,2015-10-18 12:55:37,OTRCEFZQULBEZ,SEO,Chrome,F,529227322.781572,Netherlands,0
33161,99825,2015-06-28 08:23:06,2015-08-01 17:27:44,FDNYCJBRDROVB,Ads,Chrome,F,82547335.4626078,United States,0
33162,267114,2015-03-04 01:00:00,2015-03-28 11:06:00,OTTCPEIFXJIVZ,Direct,Chrome,F,2095254103.6793199,China,0
33163,399956,2015-07-07 16:40:16,2015-08-07 15:56:11,ALHRUNCTYFFLF,Ads,IE,F,1030503737.7924199,Korea Republic of,0
33164,194264,2015-03-10 08:53:27,2015-05-07 08:59:09,ZRRZTZQZBBKCQ,SEO,FireFox,M,2679269458.1684,United States,0
33165,164355,2015-05-20 10:52:57,2015-06-05 17:49:29,UXWLSCBJQRVHR,SEO,Chrome,M,432314188.712535,United Kingdom,0
33166,183571,2015-04-08 23:50:58,2015-05-07 09:29:16,OTNAVQNSENIKL,SEO,FireFox,F,112917664.343801,United States,0
33167,383541,2015-03-31 09:30:26,2015-06-27 12:08:19,CNKUVQLCHFYBT,SEO,Chrome,M,2441156557.57441,Netherlands,0
33168,109146,2015-06-16 00:47:57,2015-08-16 17:25:05,GEXVAKKJSTQPU,SEO,Safari,F,3269890799.40129,Switzerland,0
33169,255032,2015-01-09 19:19:05,2015-01-09 19:19:06,IVCMLWTZIZKBS,Ads,Chrome,F,1804098892.8803,United States,1
33170,273815,2015-08-13 03:12:24,2015-08-14 15:12:15,JBOEQJNRRBOSK,SEO,FireFox,F,3649436482.5382795,Italy,0
33171,170491,2015-08-08 14:38:51,2015-11-24 12:15:22,AMTPDSKAANPQO,SEO,FireFox,F,3287646086.64107,European Union,0
33172,47377,2015-01-28 12:24:34,2015-05-15 09:21:47,TCTNLAANTEATC,SEO,IE,F,1030861387.90252,Japan,0
33173,199692,2015-03-03 12:17:10,2015-04-12 15:46:28,XCFFEMDLZXAYO,Direct,Chrome,F,204994698.687614,United States,0
33174,215983,2015-02-11 16:40:35,2015-04-12 01:04:58,QTBDECZOYKUEQ,SEO,Safari,M,1829371251.16974,France,0
33175,36470,2015-08-15 07:02:00,2015-09-13 23:53:48,CRHQSEOLQYLNI,Ads,IE,M,2781644937.64302,United States,0
33176,127613,2015-04-22 22:10:25,2015-06-07 12:17:09,AMFUVLGLEVCSW,Ads,Chrome,M,4040509813.15904,No Country Found,0
33177,258009,2015-03-19 05:59:12,2015-05-16 22:48:32,FLFYMQLLJVHFI,SEO,Chrome,F,1995541726.94522,Japan,0
33178,142970,2015-03-09 07:46:05,2015-05-05 08:04:47,XPYGMLNAABNYP,Ads,Safari,F,2311743110.1494107,United States,0
33179,104517,2015-07-31 16:48:05,2015-11-07 09:07:13,EWPPQJNWSHMLU,Ads,Chrome,M,2755767225.84922,United States,0
33180,306667,2015-03-11 18:37:04,2015-04-15 22:58:29,OZUSORSBQUCOW,Direct,Safari,M,2584343680.53185,United States,0
33181,209258,2015-03-16 14:32:57,2015-05-31 00:54:37,OAWNLWMNLLJNU,Ads,IE,M,3030387210.5795803,China,0
33182,4800,2015-04-04 00:13:14,2015-06-24 12:00:53,HZBREQPJEDVTF,Ads,Chrome,F,1366875121.7505,Italy,0
33183,324949,2015-04-28 06:09:26,2015-06-29 19:04:30,XKWPTGKFLBWNE,SEO,IE,F,3991556762.2214,No Country Found,0
33184,146317,2015-08-02 21:01:54,2015-08-17 01:25:13,HLQKLVLXIVTGJ,Ads,Chrome,M,3576796375.5642204,Belgium,0
33185,340893,2015-03-21 13:01:55,2015-04-29 04:22:00,DROCZEXIZMEBK,SEO,IE,M,2501168323.46344,United States,0
33186,291545,2015-08-09 05:18:51,2015-08-22 19:32:40,BXAKRENGCAPVZ,Ads,Chrome,M,2799692953.95372,United States,0
33187,365607,2015-02-28 07:59:25,2015-04-09 03:16:44,XBHORPZQMHLND,SEO,Chrome,F,3100084759.18786,United States,0
33188,336045,2015-04-07 13:42:27,2015-07-18 21:19:18,XZUOVGPCKDCTE,Ads,FireFox,F,305015832.761046,United States,0
33189,80081,2015-03-13 20:30:10,2015-04-27 14:31:48,LQIMAIQFZMTQF,Ads,Chrome,M,2677122259.95655,United States,0
33190,265876,2015-04-03 15:03:55,2015-06-20 08:29:41,LLNZIHGDIJFBW,SEO,Chrome,F,3055341386.53538,Indonesia,0
33191,57089,2015-05-21 19:05:18,2015-08-06 07:05:31,QZFKLMELPIYBP,Ads,Safari,F,4207063926.80195,No Country Found,0
33192,371844,2015-03-26 22:56:06,2015-05-20 07:43:16,QGENOHQNMSQGF,Ads,Chrome,M,3278933451.56552,Turkey,0
33193,262814,2015-07-30 22:33:30,2015-09-03 14:55:53,RIUDDYQSTIVLQ,SEO,Chrome,M,220046068.08771,United States,0
33194,280825,2015-05-30 09:26:02,2015-09-04 10:50:04,DMCHEJZTJOUAE,SEO,Safari,M,84549046.94637701,United Kingdom,0
33195,18643,2015-01-09 17:04:50,2015-03-06 17:09:45,THILHKBRGWPBL,SEO,Chrome,F,3900155958.59118,No Country Found,0
33196,79295,2015-01-01 15:05:07,2015-03-11 09:22:51,SYLWSAYMUVBFS,SEO,IE,F,1918125114.99848,China,0
33197,385061,2015-07-31 00:23:27,2015-09-19 14:32:18,GPYCNFJEJRYUC,Direct,FireFox,M,2239455932.44771,Japan,0
33198,18597,2015-04-02 14:56:28,2015-07-04 20:22:20,QCYRWKSYDOYGR,SEO,Opera,F,3713939117.64616,Japan,0
33199,314685,2015-01-06 02:36:14,2015-01-14 23:11:08,ITSUBHYUPCLEK,Ads,IE,M,831558150.147815,Philippines,0
33200,125383,2015-01-01 14:37:20,2015-04-16 02:31:57,KCUKXPREQOYTK,Ads,Chrome,F,2685892361.27813,Japan,0
33201,6001,2015-08-15 16:42:26,2015-11-19 05:26:49,HVWKTXIGTQBFF,Ads,Chrome,M,4214001180.19314,No Country Found,0
33202,384418,2015-01-18 17:20:37,2015-01-23 02:39:56,NRPEYCNPHBXJY,Ads,Chrome,F,614662349.732373,China,0
33203,7689,2015-05-19 16:43:39,2015-07-29 17:10:55,KMKQKTZFYSSNY,SEO,IE,F,541973408.67243,United States,0
33204,92329,2015-06-09 03:54:15,2015-08-08 14:49:22,QMMDDTWJYNBPM,Ads,Chrome,M,3853344144.3501296,No Country Found,0
33205,333414,2015-05-01 07:25:38,2015-07-19 21:35:51,TODYBUPMOTERF,Direct,IE,M,3256610940.70789,Turkey,0
33206,295486,2015-03-19 08:31:55,2015-05-20 16:34:21,SQIFHGBHOPXDI,SEO,Chrome,F,4009828854.55417,No Country Found,0
33207,88386,2015-01-04 19:21:45,2015-01-04 19:21:46,BDOSBTRATFING,Ads,IE,M,1279739810.61675,Canada,1
33208,324899,2015-07-29 12:27:36,2015-09-26 21:57:27,UVDWBFWEEVTYR,Direct,FireFox,M,3540846314.04313,Japan,0
33209,21645,2015-01-26 18:30:24,2015-04-18 21:29:25,BXTKPGEABOPLD,Direct,Opera,M,85327906.1761039,Iran (ISLAMIC Republic Of),0
33210,102725,2015-07-01 15:28:39,2015-08-26 21:22:31,FNUWMDAZDUQKE,SEO,FireFox,F,468042415.247621,Japan,0
33211,366456,2015-06-24 12:51:33,2015-10-07 05:23:27,YGKOCVHEVOUMA,Direct,IE,M,586768302.365727,United States,0
33212,231514,2015-03-03 00:42:38,2015-05-13 11:58:21,LDBVUOADCYTEO,SEO,Safari,M,4198318562.3232093,No Country Found,0
33213,210543,2015-03-14 19:41:00,2015-06-26 09:19:27,VSNEUEADQEFEW,SEO,Chrome,M,2773706782.94303,United States,0
33214,198135,2015-05-28 03:04:18,2015-07-09 15:19:25,NEYLNORHEWFUX,Ads,Chrome,F,4199490662.3392897,No Country Found,0
33215,196836,2015-01-12 06:31:04,2015-03-02 13:00:48,JRITRBYMCSPNI,Ads,IE,F,293516126.368357,United States,0
33216,211825,2015-01-20 21:46:43,2015-05-01 13:13:44,LAMCYQROOMVUE,Direct,FireFox,M,3942000410.35878,No Country Found,0
33217,142350,2015-02-01 14:29:24,2015-05-30 18:13:21,LKXXQJFIUDCCH,Ads,IE,M,1342142324.97708,Germany,0
33218,300986,2015-02-13 07:55:52,2015-06-02 09:24:06,AYKSQSBIHGMXG,Direct,Chrome,M,2555661103.94993,Brazil,0
33219,17524,2015-02-27 22:51:59,2015-04-12 00:09:53,BIZWPDXGIKMYH,Ads,FireFox,F,2236197459.63412,Japan,0
33220,78741,2015-08-08 13:43:24,2015-11-02 17:09:33,KSRREHFWEVKBF,SEO,Chrome,F,77047036.98576371,United States,0
33221,304912,2015-02-28 23:12:25,2015-04-09 20:27:47,YSFLPEDKEPTMD,SEO,IE,M,646582416.738028,United States,0
33222,27230,2015-07-24 09:45:11,2015-10-14 22:58:12,MDMCUQADSIUAH,Ads,Chrome,F,826450699.815058,China,0
33223,391949,2015-07-21 20:40:10,2015-09-19 22:01:05,DWGBAQJQBAPJC,SEO,Chrome,F,183803803.603033,No Country Found,0
33224,332811,2015-05-21 01:51:48,2015-07-19 01:05:59,JQKCMMQBSXBUO,SEO,Chrome,M,2882312901.5232396,United States,0
33225,374939,2015-01-15 12:21:01,2015-03-21 10:07:01,YIMXJCAVMSOXV,SEO,Safari,M,3717285123.5114703,Korea Republic of,0
33226,269933,2015-03-10 05:37:43,2015-05-26 08:51:16,GDWYNEZWOJAJL,SEO,IE,F,3662929535.9144297,China,0
33227,203793,2015-07-17 00:46:44,2015-10-22 03:37:35,ANMBDTDHVRKSR,SEO,FireFox,M,440862255.206937,United States,0
33228,422,2015-06-12 02:37:33,2015-07-02 10:31:11,ZLHOTIWUCCJEB,Direct,Chrome,M,4101747493.72774,No Country Found,0
33229,34643,2015-01-29 14:01:26,2015-05-09 06:12:15,THJPEEHGLFAEE,Ads,Chrome,M,632359105.073484,Italy,0
33230,116582,2015-07-01 11:38:16,2015-09-26 13:34:31,LMMHQMDXWMYOG,Ads,FireFox,M,236329872.3829189,China,0
33231,380674,2015-03-11 14:01:49,2015-03-18 20:32:37,DRJVIXNTXTLAL,SEO,Opera,F,3669637202.21311,Singapore,0
33232,257343,2015-03-22 23:52:00,2015-06-04 12:56:16,OCKNXPZXGBHXM,Ads,Chrome,M,2679086098.16713,Canada,0
33233,155326,2015-01-07 23:10:34,2015-05-02 20:05:43,EHKBDPLFLEYQD,Ads,FireFox,F,2640253363.60198,United States,0
33234,148104,2015-06-28 23:16:11,2015-09-13 09:17:00,VPEZXSTGLKUXI,Ads,Chrome,F,391404358.584508,United States,0
33235,320150,2015-06-09 05:39:11,2015-09-13 02:26:56,QFHVVVZMUPINJ,Direct,Safari,M,1119305700.2582,Canada,0
33236,267454,2015-08-08 11:28:59,2015-11-19 00:10:13,JAJPURYRCPHTM,Ads,Opera,M,1243027859.48716,United States,0
33237,208072,2015-03-25 09:57:44,2015-06-13 08:03:36,TBKFCSUNFQQFQ,SEO,IE,M,1005837914.21592,China,0
33238,305584,2015-01-16 06:29:41,2015-03-21 15:42:48,LXLUTQWUVRFSZ,SEO,Chrome,M,2680367037.38407,Denmark,0
33239,316125,2015-04-19 05:18:55,2015-04-29 20:31:08,SUFPTUHSFSXNL,SEO,FireFox,F,3394820275.29457,India,0
33240,55828,2015-01-29 17:29:21,2015-02-04 06:35:48,IMWJGRHBZZAZU,SEO,Chrome,M,467824455.106416,China,0
33241,363723,2015-06-03 19:26:46,2015-07-09 08:05:21,BSLKWXJOIFXTD,SEO,Safari,F,3991004762.66445,No Country Found,0
33242,28117,2015-03-14 05:34:11,2015-04-23 02:54:51,UFSSVQTWLICPM,Direct,Chrome,M,3971722041.48957,No Country Found,0
33243,123831,2015-07-10 11:47:10,2015-10-24 16:53:48,OLTVRYFWZEUDM,Direct,IE,M,2462505716.12839,United States,0
33244,3135,2015-07-25 20:13:34,2015-10-31 14:31:10,TZRKRJYMHKXSM,SEO,Chrome,M,2217353406.3009,United States,0
33245,98702,2015-05-07 20:55:43,2015-07-15 16:22:43,HPDYTUPGMDUWK,Ads,FireFox,F,1460944873.14259,Italy,0
33246,16065,2015-03-12 16:24:39,2015-06-23 10:24:27,SBFEBQOXKAYMN,SEO,FireFox,M,1667934087.59059,United States,0
33247,219408,2015-04-09 11:10:53,2015-06-26 21:52:52,FMDGLMMKRSXTG,SEO,Opera,M,858652858.449208,United Kingdom,0
33248,255441,2015-01-08 17:36:46,2015-01-08 17:36:47,XJWEQEWCBRAKD,Ads,IE,F,979412359.646958,Hong Kong,1
33249,191539,2015-01-02 08:04:59,2015-01-02 08:05:00,KHHAMKJCMODJA,Direct,IE,M,3352290355.95031,United States,1
33250,67434,2015-05-28 12:40:49,2015-09-16 03:41:06,PJMSVTWJMSEMR,SEO,Chrome,M,1262751274.84989,United States,0
33251,321032,2015-02-21 10:22:17,2015-04-05 14:12:49,JHUJKBCZLUHXM,SEO,FireFox,F,2951854231.7807302,Korea Republic of,0
33252,278289,2015-02-13 08:50:47,2015-04-09 08:21:46,GBAAFPNIPKBLQ,SEO,Chrome,M,3425391961.05198,United States,0
33253,175701,2015-07-27 04:13:47,2015-08-15 09:17:49,CUGXLLCDJXXLL,Ads,Chrome,M,3461003570.39845,United States,0
33254,312241,2015-05-20 23:04:12,2015-07-04 11:19:53,RLTCAINQUFIMR,Ads,Chrome,F,941950490.671782,United States,0
33255,203384,2015-03-30 02:37:23,2015-04-19 07:46:37,QGLAQRKTRHXLV,Ads,Opera,F,3716939160.68511,Korea Republic of,0
33256,226368,2015-07-05 02:18:31,2015-07-20 20:19:34,ZZJEMSZROPVUT,Direct,Chrome,F,372754002.21963,United States,0
33257,334380,2015-02-11 02:59:56,2015-05-24 13:08:23,LZDQLGVVIEAGL,Direct,IE,M,1389131084.95977,Netherlands,0
33258,229746,2015-01-29 06:33:14,2015-04-08 02:26:04,QOCGGGGYNZEEY,SEO,Chrome,M,2319919519.20153,Australia,0
33259,311577,2015-05-11 02:07:09,2015-07-24 23:49:47,PMAKQPTREUONS,SEO,FireFox,F,1408241108.0439599,Czech Republic,0
33260,226042,2015-07-16 08:46:44,2015-07-26 15:30:53,JMAAYQTMSKJEV,SEO,Chrome,F,3638110543.59231,United States,0
33261,393214,2015-02-07 18:10:14,2015-02-21 05:15:36,OBYQLOHDIXVLQ,Direct,IE,M,4127733606.56165,No Country Found,0
33262,99121,2015-05-22 23:55:05,2015-06-20 09:52:37,LDPFEQIHHHMEV,Ads,IE,M,1348606733.47185,Hungary,0
33263,120361,2015-06-05 20:16:33,2015-07-12 04:11:05,DLCBHAFMMJMQL,Direct,IE,M,1221650593.06291,United States,0
33264,121153,2015-08-11 00:26:19,2015-11-16 19:43:10,TGQCTUXNSGOMI,Ads,Safari,F,2620548103.3942,Australia,0
33265,360442,2015-04-25 08:53:25,2015-06-25 15:33:03,CEOTRBWJCKAUI,Ads,Chrome,F,721847691.579909,Japan,0
33266,170351,2015-02-17 11:11:32,2015-06-05 15:29:58,NXVVABPTVQVEC,Direct,Chrome,F,457422900.146434,Viet Nam,0
33267,235717,2015-04-30 13:35:54,2015-05-26 09:34:20,OHFGHEWXUGUSV,SEO,Chrome,M,3075604219.70618,Singapore,0
33268,336816,2015-05-26 05:29:06,2015-07-22 05:24:08,THWGTGENHIAXF,Direct,Safari,F,530817133.03547806,Russian Federation,0
33269,98714,2015-02-23 14:49:46,2015-04-12 05:30:15,UYBFOKOLLCKRV,Ads,FireFox,M,805463533.709382,United States,0
33270,67384,2015-06-29 07:49:47,2015-10-15 09:20:13,EHWKCIZLHXZQJ,Ads,IE,M,3327400481.6307,United States,0
33271,284944,2015-08-04 09:09:20,2015-08-23 19:36:51,PZSPAQZPCGVTN,Direct,IE,M,2785767491.39819,Switzerland,0
33272,119019,2015-07-08 00:35:42,2015-07-29 00:36:56,FLWPTVZVGSZQR,Ads,Chrome,F,597013224.295721,United States,0
33273,356421,2015-05-09 02:53:23,2015-08-11 14:35:04,TYTFLLZRBIIVP,SEO,Chrome,M,847843033.774937,United States,0
33274,334116,2015-06-09 16:53:55,2015-08-09 02:42:25,FAVGXEMVVZVYO,Ads,Safari,M,257455141.400571,United States,0
33275,11738,2015-01-05 09:39:01,2015-03-07 04:47:35,JSNSGYWRWWHOI,Direct,IE,M,939119655.1998881,United States,0
33276,52108,2015-04-30 00:54:47,2015-06-17 17:04:47,KSQUKNSREEBWY,SEO,IE,F,2672744623.49243,United States,0
33277,315291,2015-07-27 11:48:27,2015-08-17 04:43:01,SZBYDOXTXONOJ,Ads,Chrome,F,1663186453.77765,United States,0
33278,86614,2015-04-14 03:52:51,2015-07-23 07:42:43,VYXLNYYSBZOBG,SEO,IE,F,2103894430.0445,Japan,0
33279,158703,2015-05-08 04:25:38,2015-05-12 23:23:36,FGCRAZDQRRBPW,Direct,Chrome,F,1604782604.71257,Russian Federation,0
33280,265732,2015-08-07 16:30:17,2015-10-26 02:31:24,BNPZJVNBBRJTM,Direct,Chrome,M,1060531421.01972,United States,0
33281,269826,2015-02-10 06:29:12,2015-02-14 22:36:25,ZVIJQYXIVKCCM,Ads,Chrome,M,3144897424.13885,Brazil,0
33282,89079,2015-07-14 06:21:24,2015-09-29 06:16:44,LKOALLJCBMBQV,SEO,Chrome,F,2311064509.05757,United States,0
33283,152211,2015-02-05 14:05:43,2015-05-02 04:06:59,UMIFNXQRTQULI,Ads,IE,F,821671935.067505,United States,0
33284,121404,2015-06-13 20:47:16,2015-07-27 13:35:08,KWELSDMZNAGFG,Direct,FireFox,M,1121984519.88675,United States,0
33285,132497,2015-01-06 10:36:39,2015-01-06 10:36:40,WRPRGXNQHQWUW,Ads,IE,F,328591095.914444,United States,1
33286,99305,2015-02-21 08:38:21,2015-04-06 18:18:53,ONIALJBCYMVER,Direct,Chrome,F,1811287751.24282,United States,0
33287,89178,2015-05-26 03:20:24,2015-09-05 01:08:59,WSFZWYFBPUQPG,SEO,Safari,M,1680350946.60585,United States,0
33288,162046,2015-01-03 04:44:12,2015-04-26 14:55:06,NMVHKFGNKNVDA,SEO,Safari,M,4266438529.28638,No Country Found,0
33289,232466,2015-01-02 22:26:16,2015-01-02 22:26:17,FFPGTAVXXQPMB,SEO,FireFox,F,1531011454.53913,Germany,1
33290,229752,2015-03-27 02:07:29,2015-07-23 16:30:59,WEHMSUHUPRIPN,Direct,Safari,M,1777937781.2516,South Africa,0
33291,311022,2015-01-03 19:59:37,2015-01-07 01:00:07,LQTDVWMZOPJRY,Ads,IE,M,734173129.3003192,Japan,0
33292,183659,2015-07-02 15:20:43,2015-07-12 05:53:50,OJPZJEOEQKOAF,SEO,Chrome,M,517921683.789618,United States,0
33293,305143,2015-01-12 18:08:16,2015-03-24 21:26:49,SNZNOPQAELSFQ,SEO,IE,M,2104934040.55918,China,0
33294,369095,2015-02-07 09:17:37,2015-03-02 12:17:42,LJETGUSBIANAM,SEO,Chrome,M,3816519621.9317694,No Country Found,0
33295,5144,2015-04-27 22:52:27,2015-06-24 03:59:25,CUUBLXWGGPQCJ,SEO,Chrome,F,191206097.239947,United States,0
33296,48307,2015-08-12 03:27:41,2015-11-10 17:29:49,FTSOPEIRQOEMR,Direct,Chrome,M,3374475222.9909,Brazil,0
33297,142078,2015-06-04 00:58:37,2015-06-09 17:52:42,YMLRWHWSFBHQA,Ads,Chrome,M,4128133744.0964,No Country Found,0
33298,60585,2015-03-25 03:33:51,2015-05-20 04:20:10,XUIFGESWQNGLX,SEO,FireFox,M,605809.667015928,No Country Found,0
33299,182308,2015-04-23 14:53:33,2015-05-10 22:08:02,UACCJMXGGMGHT,SEO,Chrome,F,686088065.176788,United States,0
33300,373936,2015-07-19 08:26:42,2015-10-07 12:11:48,NFVXILBUTCYOP,SEO,Safari,M,423486372.508245,United Kingdom,0
33301,252763,2015-07-10 13:10:25,2015-07-22 23:27:04,QBZVMZZLYFFZW,Ads,IE,F,1809398610.89657,United States,0
33302,136665,2015-07-30 21:57:08,2015-11-16 14:59:23,NKJLHAUJQEQLR,Ads,FireFox,M,3019685249.6173,Brazil,0
33303,49223,2015-03-26 20:35:50,2015-04-07 12:31:28,OOZKSMUSMZLKX,Direct,IE,F,3945540171.58529,No Country Found,0
33304,96503,2015-05-04 14:33:20,2015-05-10 08:29:00,KUORYJCRHUACZ,Ads,IE,F,562043937.987852,United States,0
33305,340847,2015-05-20 19:09:45,2015-05-30 01:11:01,BKIKRTNUXJDUP,SEO,IE,M,354727915.21985,United States,0
33306,300273,2015-02-07 06:46:07,2015-02-20 18:20:10,CVAMTSWRPAQJO,Ads,IE,F,1860414764.32838,India,0
33307,41846,2015-01-07 20:53:46,2015-01-07 20:53:47,FBHIRVGVKKWAI,Ads,IE,F,2278095.8173399,No Country Found,1
33308,329688,2015-07-07 03:07:33,2015-08-13 17:28:52,GMUFFDHITOQLP,SEO,Opera,M,3492910243.83207,United States,0
33309,308482,2015-06-30 21:32:33,2015-09-12 18:03:19,SYXLDRMIVVIKD,SEO,Chrome,M,2263949674.6107697,United States,0
33310,133237,2015-06-25 08:33:12,2015-09-19 01:39:31,VEMBWZIWWIBTD,Ads,Chrome,M,3770317507.09188,No Country Found,0
33311,171190,2015-07-17 12:59:38,2015-08-04 18:08:59,FNRSYROVTHKPG,SEO,Safari,F,3799287090.75969,No Country Found,0
33312,240303,2015-05-29 14:52:29,2015-09-18 07:17:26,QNDDHYZGHWTYB,SEO,Chrome,F,1532684268.7581,Latvia,0
33313,297787,2015-05-13 13:40:06,2015-08-28 19:11:21,OBDRAGPEUJLKA,Ads,Safari,M,248460074.884642,Thailand,0
33314,243970,2015-05-21 04:20:02,2015-08-04 20:51:44,XQCNWOHHILSHH,SEO,Safari,F,1314012397.7850199,Sweden,0
33315,241296,2015-06-21 16:29:42,2015-10-01 13:06:13,SQZRCBXKZMIVC,SEO,Chrome,M,3829402665.66388,No Country Found,0
33316,49024,2015-06-25 07:43:48,2015-06-29 16:56:41,ATDOYFRPEWNSJ,Ads,Chrome,M,3347373442.31915,United States,0
33317,26843,2015-06-01 12:42:38,2015-07-26 02:13:22,IXXVRJTYMADYX,Ads,IE,M,1320695928.28656,Turkey,0
33318,46165,2015-04-25 18:45:49,2015-07-21 03:08:24,BYTKJRAYFTHIY,Ads,Chrome,M,1248027507.89808,United States,0
33319,72584,2015-01-19 08:27:18,2015-02-24 12:56:22,GAXAPVEVDDDPK,SEO,Safari,M,1499295561.48406,France,0
33320,221734,2015-07-16 19:17:40,2015-10-16 20:00:58,SLDQARPCKELOY,Direct,Chrome,F,2496120714.89493,United States,0
33321,366940,2015-06-11 03:54:56,2015-10-02 15:32:42,BBHXCBNFCKRCS,SEO,Chrome,M,80072077.7937385,United States,0
33322,215483,2015-07-05 19:03:41,2015-08-27 10:30:59,DZAKIFRNRZICW,SEO,FireFox,M,4029772394.5295,No Country Found,0
33323,339341,2015-01-05 15:37:56,2015-01-05 15:37:57,GSCCHXHHVGNTF,SEO,Safari,M,3334922050.07205,United States,1
33324,66681,2015-01-02 12:44:20,2015-03-12 14:03:09,LPBQHENPQGSGC,Direct,Chrome,F,2918033111.45392,United States,0
33325,262707,2015-01-12 18:18:08,2015-01-17 01:09:27,RWVCUEZFLOEDN,SEO,Chrome,F,2733609138.85383,United States,0
33326,136732,2015-05-19 00:54:16,2015-07-16 04:50:15,HHKZNMWMYUACD,Ads,IE,F,3941442173.899861,No Country Found,0
33327,92747,2015-06-09 04:00:45,2015-09-27 16:20:07,RAVYJOSYQQWFP,Ads,Chrome,F,821648300.311101,United States,0
33328,8750,2015-01-18 06:59:26,2015-04-23 00:15:43,EENJTSYHZHAZP,SEO,Chrome,M,2853220101.8041,United States,0
33329,365689,2015-03-10 19:35:35,2015-05-24 02:36:13,UZPKCHDNGNRIP,Ads,Safari,F,1672435692.98877,United States,0
33330,60795,2015-06-14 03:33:02,2015-08-25 17:36:28,MLJAWMRFGZQVB,SEO,FireFox,F,188250034.955205,United States,0
33331,230463,2015-01-05 08:56:57,2015-04-16 20:09:51,SSKSIWYFZXQVJ,SEO,Chrome,M,4080148209.089369,No Country Found,0
33332,158436,2015-02-07 08:48:46,2015-05-04 18:24:53,GNNQTCMPWIKFZ,Ads,Chrome,F,2404558705.48684,United States,0
33333,153029,2015-05-19 06:32:42,2015-07-20 23:24:20,UYSRTAAKPUVNH,SEO,FireFox,F,310214729.36523,United States,0
33334,79758,2015-08-16 00:13:11,2015-10-17 21:27:40,ZEZOGAZRMRKAH,Ads,Chrome,F,2601078329.2416,United States,0
33335,18031,2015-04-14 17:48:12,2015-07-17 05:55:37,LJABXELNQQTXJ,SEO,IE,M,64942740.0783297,United States,0
33336,312325,2015-07-12 00:58:03,2015-09-20 01:40:55,AGXJAKBTZQXUK,Direct,IE,F,1961297918.61475,China,0
33337,214626,2015-06-16 10:36:53,2015-07-19 02:49:29,ASUXWMJUEKJFH,Ads,Safari,F,3975283630.96088,No Country Found,0
33338,173180,2015-02-06 00:20:54,2015-03-08 07:04:37,ILEOPVLQPIGMA,SEO,FireFox,F,3067279454.9425397,Korea Republic of,0
33339,207466,2015-08-02 10:34:56,2015-09-09 12:54:46,NIDVUPKPDCPPB,Ads,Chrome,F,1920132092.198189,China,0
33340,152354,2015-05-24 23:55:31,2015-07-02 15:19:49,BYQIGUCPJNYDE,Ads,Chrome,M,3497651761.18315,United States,0
33341,125952,2015-02-21 18:41:59,2015-05-03 11:12:37,BSVSJEJCVYBLS,SEO,Safari,M,2045917917.337589,India,0
33342,386203,2015-06-27 10:34:43,2015-09-05 03:36:47,ZUUXZBXMLIUDR,SEO,Chrome,M,150915757.235189,United States,0
33343,244560,2015-06-22 20:29:03,2015-08-28 09:20:35,TSJRVYUPGAPEB,SEO,FireFox,M,1374651105.87063,Sweden,0
